ingredient,frequency,frequency_ratio,rarity,is_common
vanilla sauce,1,7.413447994662318e-05,9.50962981746968,False
cacao,1,7.413447994662318e-05,9.50962981746968,False
white flour,1,7.413447994662318e-05,9.50962981746968,False
splenda or other sugar substitute,1,7.413447994662318e-05,9.50962981746968,False
whole salt cured anchovies,1,7.413447994662318e-05,9.50962981746968,False
pound lamb shank or shoulder,1,7.413447994662318e-05,9.50962981746968,False
ounce white chocolate,1,7.413447994662318e-05,9.50962981746968,False
center cut bone in pork chops,1,7.413447994662318e-05,9.50962981746968,False
yellow corn tortillas,1,7.413447994662318e-05,9.50962981746968,False
two ounce round or butt steaks,1,7.413447994662318e-05,9.50962981746968,False
rimmed baking sheet or roasting pan,1,7.413447994662318e-05,9.50962981746968,False
ten to twelve pint canning jars,1,7.413447994662318e-05,9.50962981746968,False
olive oil for oiling the grill pan,1,7.413447994662318e-05,9.50962981746968,False
ounces smoked gouda cheese,1,7.413447994662318e-05,9.50962981746968,False
bottled barbecue sauce,1,7.413447994662318e-05,9.50962981746968,False
cracked mixed peppercorns,1,7.413447994662318e-05,9.50962981746968,False
pint red grape tomatoes or cherry tomatoes,1,7.413447994662318e-05,9.50962981746968,False
pint yellow pear tomatoes or cherry tomatoes,1,7.413447994662318e-05,9.50962981746968,False
tomato orange chutney,1,7.413447994662318e-05,9.50962981746968,False
one pound boneless salmon fillet,1,7.413447994662318e-05,9.50962981746968,False
skinless black cod fillets,1,7.413447994662318e-05,9.50962981746968,False
ounces crème de banane,1,7.413447994662318e-05,9.50962981746968,False
frozen whole strawberries or raspberries,1,7.413447994662318e-05,9.50962981746968,False
yukon gold potato or other all purpose potato,1,7.413447994662318e-05,9.50962981746968,False
wafer thin slices young romano,1,7.413447994662318e-05,9.50962981746968,False
grated or shredded zest orange,1,7.413447994662318e-05,9.50962981746968,False
thick slice chewy peasant style bread,1,7.413447994662318e-05,9.50962981746968,False
a little extra virgin olive oil,1,7.413447994662318e-05,9.50962981746968,False
mediterranean style olives,1,7.413447994662318e-05,9.50962981746968,False
ounces or shaved simple grilled london broil,1,7.413447994662318e-05,9.50962981746968,False
butter flavored cooking spray,1,7.413447994662318e-05,9.50962981746968,False
mild tasting extra virgin olive oil,1,7.413447994662318e-05,9.50962981746968,False
x ounce cans peeled plum tomatoes,1,7.413447994662318e-05,9.50962981746968,False
white anchovies,1,7.413447994662318e-05,9.50962981746968,False
jaggery juice limes,1,7.413447994662318e-05,9.50962981746968,False
podded coco beans,1,7.413447994662318e-05,9.50962981746968,False
to parsley,1,7.413447994662318e-05,9.50962981746968,False
bow tie noodles,1,7.413447994662318e-05,9.50962981746968,False
stalks broccoli,1,7.413447994662318e-05,9.50962981746968,False
apricot jelly or warm sieved apricot jam,1,7.413447994662318e-05,9.50962981746968,False
to pureed canned chipotle chiles in adobo,1,7.413447994662318e-05,9.50962981746968,False
nonstick butter flavored cooking spray,1,7.413447994662318e-05,9.50962981746968,False
natural red food coloring,1,7.413447994662318e-05,9.50962981746968,False
ounces snap peas,1,7.413447994662318e-05,9.50962981746968,False
ounces triple sec,1,7.413447994662318e-05,9.50962981746968,False
peeled pumpkin seeds,1,7.413447994662318e-05,9.50962981746968,False
dried or oregano,1,7.413447994662318e-05,9.50962981746968,False
guinness bbq sauce,1,7.413447994662318e-05,9.50962981746968,False
pounds bone in lamb leg steaks,1,7.413447994662318e-05,9.50962981746968,False
smokin rub,1,7.413447994662318e-05,9.50962981746968,False
guinness ale,1,7.413447994662318e-05,9.50962981746968,False
asian cucumbers,1,7.413447994662318e-05,9.50962981746968,False
ounce dried cut wakame seaweed,1,7.413447994662318e-05,9.50962981746968,False
nonstick skillet,1,7.413447994662318e-05,9.50962981746968,False
marshmallow spread,1,7.413447994662318e-05,9.50962981746968,False
whole wheat pastry flour or spelt flour,1,7.413447994662318e-05,9.50962981746968,False
pound butterflied leg lamb,1,7.413447994662318e-05,9.50962981746968,False
ingredient info panko is available in the asian foods section better supermarkets and at asian markets,1,7.413447994662318e-05,9.50962981746968,False
zest from half a lemon,1,7.413447994662318e-05,9.50962981746968,False
springform cake pan or eight or ramekins or custard,1,7.413447994662318e-05,9.50962981746968,False
ounce package feta,1,7.413447994662318e-05,9.50962981746968,False
coarsely english hothouse or persian cucumbers,1,7.413447994662318e-05,9.50962981746968,False
epazote,1,7.413447994662318e-05,9.50962981746968,False
coarse grained salt for rimming,1,7.413447994662318e-05,9.50962981746968,False
whole unpeeled onions,1,7.413447994662318e-05,9.50962981746968,False
lime slices for garnish,1,7.413447994662318e-05,9.50962981746968,False
extra virgin olive oil or clarified butter,1,7.413447994662318e-05,9.50962981746968,False
grated parmesan or gruyère cheese,1,7.413447994662318e-05,9.50962981746968,False
scant fine grain sea salt,1,7.413447994662318e-05,9.50962981746968,False
natural cane sugar or maple syrup,1,7.413447994662318e-05,9.50962981746968,False
hibiscus flowers,1,7.413447994662318e-05,9.50962981746968,False
venezuelan cornmeal,1,7.413447994662318e-05,9.50962981746968,False
seeded and diced red bell pepper,1,7.413447994662318e-05,9.50962981746968,False
stovetop espresso maker,1,7.413447994662318e-05,9.50962981746968,False
espresso coffee,1,7.413447994662318e-05,9.50962981746968,False
7oz dried glass noodles,1,7.413447994662318e-05,9.50962981746968,False
pieces stem ginger in syrup,1,7.413447994662318e-05,9.50962981746968,False
x 6oz boned duck breast,1,7.413447994662318e-05,9.50962981746968,False
crushed sea salt,1,7.413447994662318e-05,9.50962981746968,False
x 9oz camembert in its wooden box,1,7.413447994662318e-05,9.50962981746968,False
and black pepper,1,7.413447994662318e-05,9.50962981746968,False
crushed sea salt and black pepper,1,7.413447994662318e-05,9.50962981746968,False
9oz white crab meat,1,7.413447994662318e-05,9.50962981746968,False
ingredient info dark green poblano chiles are available at better supermarkets and at specialty foods stores,1,7.413447994662318e-05,9.50962981746968,False
ingredient info asian sweet chili sauce is available at better supermarkets and at natural foods stores,1,7.413447994662318e-05,9.50962981746968,False
liquid egg substitute,1,7.413447994662318e-05,9.50962981746968,False
slices bread pullman or sourdough,1,7.413447994662318e-05,9.50962981746968,False
slices baguette bread,1,7.413447994662318e-05,9.50962981746968,False
chervil or dill,1,7.413447994662318e-05,9.50962981746968,False
halved cherry or grape tomatoes,1,7.413447994662318e-05,9.50962981746968,False
slices seven grain or sesame bread,1,7.413447994662318e-05,9.50962981746968,False
robiola cheese,1,7.413447994662318e-05,9.50962981746968,False
ladolemono,1,7.413447994662318e-05,9.50962981746968,False
whole bone in branzino,1,7.413447994662318e-05,9.50962981746968,False
gray sea salt and black pepper,1,7.413447994662318e-05,9.50962981746968,False
pound thick top sirloin or strip loin roast,1,7.413447994662318e-05,9.50962981746968,False
ounces canned tomatillos,1,7.413447994662318e-05,9.50962981746968,False
diced green poblano pepper,1,7.413447994662318e-05,9.50962981746968,False
drained hominy,1,7.413447994662318e-05,9.50962981746968,False
pound lean,1,7.413447994662318e-05,9.50962981746968,False
instant brown rice,1,7.413447994662318e-05,9.50962981746968,False
bottles roasted red peppers,1,7.413447994662318e-05,9.50962981746968,False
tube prepared polenta,1,7.413447994662318e-05,9.50962981746968,False
cans navy beans,1,7.413447994662318e-05,9.50962981746968,False
a few drops balsamic vinegar,1,7.413447994662318e-05,9.50962981746968,False
ounces cooked jumbo lump crabmeat,1,7.413447994662318e-05,9.50962981746968,False
perfect pan roasted chicken thighs,1,7.413447994662318e-05,9.50962981746968,False
aioli or mayonnaise,1,7.413447994662318e-05,9.50962981746968,False
pound summer squash,1,7.413447994662318e-05,9.50962981746968,False
ingredient info semolina flour is available at better supermarkets and at italian markets,1,7.413447994662318e-05,9.50962981746968,False
peeled ripe peaches,1,7.413447994662318e-05,9.50962981746968,False
diced pineapple,1,7.413447994662318e-05,9.50962981746968,False
peel lemon,1,7.413447994662318e-05,9.50962981746968,False
super fine sugar,1,7.413447994662318e-05,9.50962981746968,False
bittersweet chocolate shavings,1,7.413447994662318e-05,9.50962981746968,False
apecial equipment long,1,7.413447994662318e-05,9.50962981746968,False
thick slices rustic white bread,1,7.413447994662318e-05,9.50962981746968,False
long pieces veal marrow bones,1,7.413447994662318e-05,9.50962981746968,False
pounds unpeeled shrimp,1,7.413447994662318e-05,9.50962981746968,False
ingredient info canned chipotle chiles in adobo are available at better supermarkets and at specialty foods stores and latin markets,1,7.413447994662318e-05,9.50962981746968,False
sweet relish or dill pickle relish,1,7.413447994662318e-05,9.50962981746968,False
dried crushed red pepper flakes,1,7.413447994662318e-05,9.50962981746968,False
pounds head and tail on santa barbara spot prawns or jumbo shrimp,1,7.413447994662318e-05,9.50962981746968,False
rémoulade sauce or mayonnaise,1,7.413447994662318e-05,9.50962981746968,False
tablepsoon mint,1,7.413447994662318e-05,9.50962981746968,False
fine grain natural cane sugar or muscovado sugar,1,7.413447994662318e-05,9.50962981746968,False
liter sparkling water,1,7.413447994662318e-05,9.50962981746968,False
bunches green asparagus,1,7.413447994662318e-05,9.50962981746968,False
big coarse salt,1,7.413447994662318e-05,9.50962981746968,False
ounce t bone steaks,1,7.413447994662318e-05,9.50962981746968,False
crisp fried shallots,1,7.413447994662318e-05,9.50962981746968,False
flaked coconut,1,7.413447994662318e-05,9.50962981746968,False
mango or smaller ones,1,7.413447994662318e-05,9.50962981746968,False
camargue red rice,1,7.413447994662318e-05,9.50962981746968,False
loosely thai basil,1,7.413447994662318e-05,9.50962981746968,False
jasmine or basmati rice,1,7.413447994662318e-05,9.50962981746968,False
ounces high quality bittersweet or semisweet chocolate,1,7.413447994662318e-05,9.50962981746968,False
crumbled reduced fat blue cheese,1,7.413447994662318e-05,9.50962981746968,False
strips turkey bacon,1,7.413447994662318e-05,9.50962981746968,False
ounce romaine hearts,1,7.413447994662318e-05,9.50962981746968,False
and thin green onions,1,7.413447994662318e-05,9.50962981746968,False
sweet soy sauce,1,7.413447994662318e-05,9.50962981746968,False
cornstarch to dust the tofu,1,7.413447994662318e-05,9.50962981746968,False
arborio,1,7.413447994662318e-05,9.50962981746968,False
to ounces cleaned squid,1,7.413447994662318e-05,9.50962981746968,False
pimenton,1,7.413447994662318e-05,9.50962981746968,False
to hurry along not very ripe peaches,1,7.413447994662318e-05,9.50962981746968,False
slices jewish style rye bread,1,7.413447994662318e-05,9.50962981746968,False
pound mixture shitake and crimini mushrooms,1,7.413447994662318e-05,9.50962981746968,False
pound corned beef reserved from homemade irish corned beef and vegetables,1,7.413447994662318e-05,9.50962981746968,False
ounces canned red beans,1,7.413447994662318e-05,9.50962981746968,False
canned beets,1,7.413447994662318e-05,9.50962981746968,False
apple cider vinegar or sherry vinegar,1,7.413447994662318e-05,9.50962981746968,False
to pounds boneless pork shoulder butt,1,7.413447994662318e-05,9.50962981746968,False
seville orange juice or lime juice and orange juice,1,7.413447994662318e-05,9.50962981746968,False
dill pickle chips,1,7.413447994662318e-05,9.50962981746968,False
pounds roasted pork,1,7.413447994662318e-05,9.50962981746968,False
pounds boiled ham,1,7.413447994662318e-05,9.50962981746968,False
maple syrup or fruit preserves,1,7.413447994662318e-05,9.50962981746968,False
butter or canola oil for frying,1,7.413447994662318e-05,9.50962981746968,False
half and half or milk,1,7.413447994662318e-05,9.50962981746968,False
one pound loaf unsliced bread,1,7.413447994662318e-05,9.50962981746968,False
equipment a quart pasta pot fitted with a colander chilled dinner plates,1,7.413447994662318e-05,9.50962981746968,False
pound cooked lobster meat,1,7.413447994662318e-05,9.50962981746968,False
imported french mustard,1,7.413447994662318e-05,9.50962981746968,False
ounces slim haricots verts,1,7.413447994662318e-05,9.50962981746968,False
herbs for garnish,1,7.413447994662318e-05,9.50962981746968,False
and long eggplants,1,7.413447994662318e-05,9.50962981746968,False
needles from sprigs rosemary,1,7.413447994662318e-05,9.50962981746968,False
ounce bottles your favorite barbecue sauce,1,7.413447994662318e-05,9.50962981746968,False
pound boneless pork shoulder or butt roast,1,7.413447994662318e-05,9.50962981746968,False
ounce bottle negro modelo or other dark beer,1,7.413447994662318e-05,9.50962981746968,False
dried chiles de árbol or japones chiles,1,7.413447994662318e-05,9.50962981746968,False
soft ladyfingers,1,7.413447994662318e-05,9.50962981746968,False
toasted breadcrumbs,1,7.413447994662318e-05,9.50962981746968,False
pound tagliatelle or fettuccine,1,7.413447994662318e-05,9.50962981746968,False
chocolate shavings or cocoa powder,1,7.413447994662318e-05,9.50962981746968,False
tart pan or springform pan,1,7.413447994662318e-05,9.50962981746968,False
eight dessert bowls,1,7.413447994662318e-05,9.50962981746968,False
unflavored gelatin packet,1,7.413447994662318e-05,9.50962981746968,False
a handheld adjustable blade slicer,1,7.413447994662318e-05,9.50962981746968,False
wasabi peas or dried peas,1,7.413447994662318e-05,9.50962981746968,False
salted roasted cashews or dry roasted peanuts,1,7.413447994662318e-05,9.50962981746968,False
package asian rice cracker snack mix,1,7.413447994662318e-05,9.50962981746968,False
can chow mein noodles,1,7.413447994662318e-05,9.50962981746968,False
rice cereal squares,1,7.413447994662318e-05,9.50962981746968,False
a to quart shallow ovenproof baking dish,1,7.413447994662318e-05,9.50962981746968,False
plain or egg matzos,1,7.413447994662318e-05,9.50962981746968,False
tomato serrano salsa,1,7.413447994662318e-05,9.50962981746968,False
tomatillo chipotle salsa,1,7.413447994662318e-05,9.50962981746968,False
strawberries thin slice for garnish,1,7.413447994662318e-05,9.50962981746968,False
stand mixer,1,7.413447994662318e-05,9.50962981746968,False
ancho chile powder more,1,7.413447994662318e-05,9.50962981746968,False
13x9x2 metal baking pans,1,7.413447994662318e-05,9.50962981746968,False
ounces dried bucatini or spaghetti,1,7.413447994662318e-05,9.50962981746968,False
ounce can peeled tomatoes with juices,1,7.413447994662318e-05,9.50962981746968,False
to ounces boneless salmon fillets,1,7.413447994662318e-05,9.50962981746968,False
ounces egg tagliatelle or fettuccine,1,7.413447994662318e-05,9.50962981746968,False
pasta machine,1,7.413447994662318e-05,9.50962981746968,False
fine sea salt more,1,7.413447994662318e-05,9.50962981746968,False
grated parmesan a for shaving,1,7.413447994662318e-05,9.50962981746968,False
to ounces salmon steaks,1,7.413447994662318e-05,9.50962981746968,False
grated parmesan or pecorino,1,7.413447994662318e-05,9.50962981746968,False
cubed butter,1,7.413447994662318e-05,9.50962981746968,False
ounce can peeled tomatoes,1,7.413447994662318e-05,9.50962981746968,False
roughly flat leaf parsley,1,7.413447994662318e-05,9.50962981746968,False
pounds cockles,1,7.413447994662318e-05,9.50962981746968,False
grated grana padano or parmesan,1,7.413447994662318e-05,9.50962981746968,False
ingredient info juniper berries are sold in the spice section better supermarkets,1,7.413447994662318e-05,9.50962981746968,False
grated white or pink grapefruit zest,1,7.413447994662318e-05,9.50962981746968,False
ingredient info hoisin sauce is available at many supermarkets and at asian markets,1,7.413447994662318e-05,9.50962981746968,False
celery heart stalk,1,7.413447994662318e-05,9.50962981746968,False
a bundt pan or one bundt pan molds,1,7.413447994662318e-05,9.50962981746968,False
sifted all purpose flour more for pan,1,7.413447994662318e-05,9.50962981746968,False
yellow belgian endive,1,7.413447994662318e-05,9.50962981746968,False
ounces bag packaged spinach,1,7.413447994662318e-05,9.50962981746968,False
a bamboo steamer,1,7.413447994662318e-05,9.50962981746968,False
whole head on black bass or rainbow trout,1,7.413447994662318e-05,9.50962981746968,False
cilantro stems cilantro leaves for garnish,1,7.413447994662318e-05,9.50962981746968,False
thick slices red thai chiles,1,7.413447994662318e-05,9.50962981746968,False
halved brussels sprouts,1,7.413447994662318e-05,9.50962981746968,False
ounces breakfast sausage,1,7.413447994662318e-05,9.50962981746968,False
pound rotisserie chicken,1,7.413447994662318e-05,9.50962981746968,False
cooked brown or white rice,1,7.413447994662318e-05,9.50962981746968,False
loosely cilantro and or chervil leaves,1,7.413447994662318e-05,9.50962981746968,False
extra virgin olive,1,7.413447994662318e-05,9.50962981746968,False
zest from lemon and lime,1,7.413447994662318e-05,9.50962981746968,False
orange juice zest from orange,1,7.413447994662318e-05,9.50962981746968,False
high proof dark rum,1,7.413447994662318e-05,9.50962981746968,False
fuji,1,7.413447994662318e-05,9.50962981746968,False
dried puya or dried guajillo chiles,1,7.413447994662318e-05,9.50962981746968,False
sweet preserved shredded radish,1,7.413447994662318e-05,9.50962981746968,False
pounds trimmed beef chuck,1,7.413447994662318e-05,9.50962981746968,False
confectioners sugar for coating marshmallows,1,7.413447994662318e-05,9.50962981746968,False
or more drops red food coloring,1,7.413447994662318e-05,9.50962981746968,False
sassafras bark,1,7.413447994662318e-05,9.50962981746968,False
one ounce bottle root beer,1,7.413447994662318e-05,9.50962981746968,False
heaping cilantro leaves,1,7.413447994662318e-05,9.50962981746968,False
to inner leaves iceberg lettuce,1,7.413447994662318e-05,9.50962981746968,False
canned button mushrooms,1,7.413447994662318e-05,9.50962981746968,False
clear rice vinegar,1,7.413447994662318e-05,9.50962981746968,False
tamarind concentrate or lemon juice,1,7.413447994662318e-05,9.50962981746968,False
whole walnuts,1,7.413447994662318e-05,9.50962981746968,False
corn kernels or package frozen corn kernels,1,7.413447994662318e-05,9.50962981746968,False
ounces cooked,1,7.413447994662318e-05,9.50962981746968,False
a round cookie cutter a deep fry thermometer,1,7.413447994662318e-05,9.50962981746968,False
ingredient info maple sugar is available at specialty foods stores,1,7.413447994662318e-05,9.50962981746968,False
granulated maple sugar or white sugar more for yeast,1,7.413447994662318e-05,9.50962981746968,False
hunza raisins,1,7.413447994662318e-05,9.50962981746968,False
halved shallots,1,7.413447994662318e-05,9.50962981746968,False
tamarind water,1,7.413447994662318e-05,9.50962981746968,False
1x1 2x1 slices pressed tofu,1,7.413447994662318e-05,9.50962981746968,False
buttery sugar cookie dough recipe,1,7.413447994662318e-05,9.50962981746968,False
whole chicken wings,1,7.413447994662318e-05,9.50962981746968,False
ingredient info foie gras can be found at specialty foods stores and dartagnan com,1,7.413447994662318e-05,9.50962981746968,False
ounces raw duck or goose foie gras,1,7.413447994662318e-05,9.50962981746968,False
dried whole yellow peas,1,7.413447994662318e-05,9.50962981746968,False
a diameter deep dish glass or ceramic pie dish,1,7.413447994662318e-05,9.50962981746968,False
mixed frozen berries,1,7.413447994662318e-05,9.50962981746968,False
nonfat or almond milk,1,7.413447994662318e-05,9.50962981746968,False
reduced sodium tomato paste,1,7.413447994662318e-05,9.50962981746968,False
a wide to quart heavy pot with a tight fitting lid,1,7.413447994662318e-05,9.50962981746968,False
can whole peeled tomatoes in juice,1,7.413447994662318e-05,9.50962981746968,False
pounds short ribs,1,7.413447994662318e-05,9.50962981746968,False
round cake pans parchment paper,1,7.413447994662318e-05,9.50962981746968,False
natural unsweetened cocoa powder more for dusting pans,1,7.413447994662318e-05,9.50962981746968,False
vegetable oil more for greasing pans,1,7.413447994662318e-05,9.50962981746968,False
a cookie press fitted with a long straight fluted opening baking sheets,1,7.413447994662318e-05,9.50962981746968,False
to ounces good bittersweet chocolate,1,7.413447994662318e-05,9.50962981746968,False
buttery sugar cookie dough recipe with substitutions and an ingredient elimination,1,7.413447994662318e-05,9.50962981746968,False
a by baking pan offset metal spatula disposable pastry bag,1,7.413447994662318e-05,9.50962981746968,False
scotch bonnet hot sauce,1,7.413447994662318e-05,9.50962981746968,False
bottled yuzu juice,1,7.413447994662318e-05,9.50962981746968,False
ounces pad thai rice noodles,1,7.413447994662318e-05,9.50962981746968,False
ingredient info look for bottled yuzu juice at asian markets and yuzupassion com,1,7.413447994662318e-05,9.50962981746968,False
kirby cucumbers or english hothouse cucumber,1,7.413447994662318e-05,9.50962981746968,False
long beans or green beans,1,7.413447994662318e-05,9.50962981746968,False
dried tiny shrimp,1,7.413447994662318e-05,9.50962981746968,False
palm sugar or granulated sugar,1,7.413447994662318e-05,9.50962981746968,False
ounces unpeeled scrubbed ginger,1,7.413447994662318e-05,9.50962981746968,False
ingredient info look for rendered duck fat in the freezer section better supermarkets,1,7.413447994662318e-05,9.50962981746968,False
duck fat or clarified butter,1,7.413447994662318e-05,9.50962981746968,False
filé powder more,1,7.413447994662318e-05,9.50962981746968,False
thick slices okra,1,7.413447994662318e-05,9.50962981746968,False
pound andouille or other spicy smoked sausage,1,7.413447994662318e-05,9.50962981746968,False
pitted oil black olives,1,7.413447994662318e-05,9.50962981746968,False
ingredient info smoked paprika and hominy are sold in most supermarkets,1,7.413447994662318e-05,9.50962981746968,False
ounce can diced tomatoes with juices,1,7.413447994662318e-05,9.50962981746968,False
ounce can white hominy,1,7.413447994662318e-05,9.50962981746968,False
ounce can undrained pinto beans,1,7.413447994662318e-05,9.50962981746968,False
hibiscus tea bags or dried hibiscus flowers,1,7.413447994662318e-05,9.50962981746968,False
quart store bought vanilla ice cream,1,7.413447994662318e-05,9.50962981746968,False
a square metal baking pan a stand mixer fitted with whisk attachment a candy thermometer,1,7.413447994662318e-05,9.50962981746968,False
turkey breast with skin and bones,1,7.413447994662318e-05,9.50962981746968,False
dry or dry sherry,1,7.413447994662318e-05,9.50962981746968,False
amber agave nectar,1,7.413447994662318e-05,9.50962981746968,False
ounces mortadella,1,7.413447994662318e-05,9.50962981746968,False
ounces capicola,1,7.413447994662318e-05,9.50962981746968,False
ounces deli ham,1,7.413447994662318e-05,9.50962981746968,False
round muffuletta bread,1,7.413447994662318e-05,9.50962981746968,False
ounce container giardiniera,1,7.413447994662318e-05,9.50962981746968,False
shredded inner stalks celery,1,7.413447994662318e-05,9.50962981746968,False
dark agave nectar or pure maple syrup,1,7.413447994662318e-05,9.50962981746968,False
or allspice,1,7.413447994662318e-05,9.50962981746968,False
whole wheat pastry or spelt flour,1,7.413447994662318e-05,9.50962981746968,False
dried pineapple,1,7.413447994662318e-05,9.50962981746968,False
dry roasted shelled pistachios,1,7.413447994662318e-05,9.50962981746968,False
cooked whole wheat spiral pasta,1,7.413447994662318e-05,9.50962981746968,False
light cream cheese,1,7.413447994662318e-05,9.50962981746968,False
store bought shortbread cookies,1,7.413447994662318e-05,9.50962981746968,False
mint mint sprigs,1,7.413447994662318e-05,9.50962981746968,False
ounces frozen mixed berries,1,7.413447994662318e-05,9.50962981746968,False
store bought chocolate mini meringue cookies,1,7.413447994662318e-05,9.50962981746968,False
ounces genoa salami,1,7.413447994662318e-05,9.50962981746968,False
sprouted whole wheat flour or whole wheat pastry flour,1,7.413447994662318e-05,9.50962981746968,False
brown turkey stock,1,7.413447994662318e-05,9.50962981746968,False
percent low fat milk or unsweetened soy milk,1,7.413447994662318e-05,9.50962981746968,False
pound boneless moulard duck breasts with skin,1,7.413447994662318e-05,9.50962981746968,False
curly parsley or lettuce,1,7.413447994662318e-05,9.50962981746968,False
pound veal scaloppine or eye round,1,7.413447994662318e-05,9.50962981746968,False
pound dark chocolate,1,7.413447994662318e-05,9.50962981746968,False
roasted marcona almonds,1,7.413447994662318e-05,9.50962981746968,False
recipe pretzel ice cream,1,7.413447994662318e-05,9.50962981746968,False
recipe pretzel crunch,1,7.413447994662318e-05,9.50962981746968,False
vegan chocolate ganache frosting,1,7.413447994662318e-05,9.50962981746968,False
ounces light firm silken tofu,1,7.413447994662318e-05,9.50962981746968,False
firm silken tofu,1,7.413447994662318e-05,9.50962981746968,False
sprouted spelt flour or whole wheat pastry flour,1,7.413447994662318e-05,9.50962981746968,False
cold water for syrup,1,7.413447994662318e-05,9.50962981746968,False
water for soaking and cooking beans,1,7.413447994662318e-05,9.50962981746968,False
dried kuro mamé,1,7.413447994662318e-05,9.50962981746968,False
nonfat dry milk or unsweetened soy milk powder,1,7.413447994662318e-05,9.50962981746968,False
extra melted butter or butter substitute,1,7.413447994662318e-05,9.50962981746968,False
to sprouted whole wheat flour or whole wheat pastry flour,1,7.413447994662318e-05,9.50962981746968,False
cubes store bought angel food cake,1,7.413447994662318e-05,9.50962981746968,False
pure coconut extract,1,7.413447994662318e-05,9.50962981746968,False
ounces american neufchâtel or reduced fat cream cheese,1,7.413447994662318e-05,9.50962981746968,False
store bought pizzelles,1,7.413447994662318e-05,9.50962981746968,False
instant dashi or vegetable,1,7.413447994662318e-05,9.50962981746968,False
mixed japanese pickles,1,7.413447994662318e-05,9.50962981746968,False
to pounds turkey thighs with skin and bones,1,7.413447994662318e-05,9.50962981746968,False
turkey skin from to pounds each turkey thighs and drumsticks,1,7.413447994662318e-05,9.50962981746968,False
a to quart wide dutch oven or other wide heavy pot with tight fitting lid,1,7.413447994662318e-05,9.50962981746968,False
brussels sprout slaw,1,7.413447994662318e-05,9.50962981746968,False
to chipotle chiles in adobo,1,7.413447994662318e-05,9.50962981746968,False
to pounds turkey drumsticks,1,7.413447994662318e-05,9.50962981746968,False
a mandoline or vegetable slicer with an adjustable blade,1,7.413447994662318e-05,9.50962981746968,False
package or frozen cranberries,1,7.413447994662318e-05,9.50962981746968,False
baking sheets parchment paper ounce round ice cream scoop,1,7.413447994662318e-05,9.50962981746968,False
to quart shallow baking dish round cookie cutter special,1,7.413447994662318e-05,9.50962981746968,False
citrus infused custard sauce,1,7.413447994662318e-05,9.50962981746968,False
pounds firm bartlett pears,1,7.413447994662318e-05,9.50962981746968,False
strips orange zest removed with a vegetable peeler,1,7.413447994662318e-05,9.50962981746968,False
special equimpent a four sided grater well seasoned cast iron skillet or deep nonstick skillet,1,7.413447994662318e-05,9.50962981746968,False
a roasting pan fitted with a v shaped rack an instant read thermometer,1,7.413447994662318e-05,9.50962981746968,False
stock powder,1,7.413447994662318e-05,9.50962981746968,False
sized potatoes,1,7.413447994662318e-05,9.50962981746968,False
bonito flakes or instant dashi powder,1,7.413447994662318e-05,9.50962981746968,False
cane vinegar,1,7.413447994662318e-05,9.50962981746968,False
fat free evaporated milk,1,7.413447994662318e-05,9.50962981746968,False
no sugar added vanilla ice cream,1,7.413447994662318e-05,9.50962981746968,False
classic tomato sauce,1,7.413447994662318e-05,9.50962981746968,False
matchsticks peeled ginger,1,7.413447994662318e-05,9.50962981746968,False
pound smaller organic carrots,1,7.413447994662318e-05,9.50962981746968,False
single duck breasts,1,7.413447994662318e-05,9.50962981746968,False
cleaned spinach,1,7.413447994662318e-05,9.50962981746968,False
smoked hot paprika,1,7.413447994662318e-05,9.50962981746968,False
quarts vegetable oil for frying,1,7.413447994662318e-05,9.50962981746968,False
frank s redhot sauce or any other favorite hot sauce,1,7.413447994662318e-05,9.50962981746968,False
salt or more,1,7.413447994662318e-05,9.50962981746968,False
sorghum zabaglione,1,7.413447994662318e-05,9.50962981746968,False
loaf bread,1,7.413447994662318e-05,9.50962981746968,False
two ounce boxes pomi tomatoes or two ounce cans whole plum tomatoes,1,7.413447994662318e-05,9.50962981746968,False
a stand mixer with paddle attachment a deep fry candy thermometer,1,7.413447994662318e-05,9.50962981746968,False
chocolate espresso,1,7.413447994662318e-05,9.50962981746968,False
ounces jarred or canned dulce de leche at,1,7.413447994662318e-05,9.50962981746968,False
wax paper parchment paper baking sheets to star cookie cutters offset spatula,1,7.413447994662318e-05,9.50962981746968,False
cubes day old white bread,1,7.413447994662318e-05,9.50962981746968,False
ounce can whole baby clams,1,7.413447994662318e-05,9.50962981746968,False
cubes country style bread,1,7.413447994662318e-05,9.50962981746968,False
drained roasted red peppers from a jar,1,7.413447994662318e-05,9.50962981746968,False
coarsely grated american cheese,1,7.413447994662318e-05,9.50962981746968,False
pound egg noodles,1,7.413447994662318e-05,9.50962981746968,False
low salt chicken broth or water,1,7.413447994662318e-05,9.50962981746968,False
ounce smoked ham hock or smoked turkey wing,1,7.413447994662318e-05,9.50962981746968,False
a diameter glass or ceramic pie dish,1,7.413447994662318e-05,9.50962981746968,False
shredded scallions,1,7.413447994662318e-05,9.50962981746968,False
shao hsing rice wine or dry sherry,1,7.413447994662318e-05,9.50962981746968,False
ounces chinese thick,1,7.413447994662318e-05,9.50962981746968,False
dark jamaican rum,1,7.413447994662318e-05,9.50962981746968,False
pounds mozzarella,1,7.413447994662318e-05,9.50962981746968,False
jar marinated roasted bell peppers,1,7.413447994662318e-05,9.50962981746968,False
